date,p_PDC201_T
2023-10-17 10:45:00,17.6875
2023-10-17 11:00:00,17.701041666666665
2023-10-17 11:15:00,17.75
2023-10-17 11:30:00,17.75
2023-10-17 11:45:00,17.75
2023-10-17 12:00:00,17.731944444444444
2023-10-17 12:15:00,17.6875
2023-10-17 12:30:00,17.688198324022345
2023-10-17 12:45:00,17.624305555555555
2023-10-17 13:00:00,17.593055555555555
2023-10-17 13:15:00,17.65625
2023-10-17 13:30:00,17.74375
2023-10-17 13:45:00,17.75138888888889
2023-10-17 14:00:00,17.83554469273743
2023-10-17 14:15:00,17.875
2023-10-17 14:30:00,17.868055555555557
2023-10-17 14:45:00,17.750694444444445
2023-10-17 15:00:00,17.805555555555557
2023-10-17 15:15:00,18.01736111111111
2023-10-17 15:30:00,18.263194444444444
2023-10-17 15:45:00,18.491270949720672
2023-10-17 16:00:00,18.679861111111112
2023-10-17 16:15:00,18.84201388888889
2023-10-17 16:30:00,18.965972222222224
2023-10-17 16:45:00,19.004513888888887
2023-10-17 17:00:00,18.955307262569832
2023-10-17 17:15:00,18.843055555555555
2023-10-17 17:30:00,18.71736111111111
2023-10-17 17:45:00,18.65258379888268
2023-10-17 18:00:00,18.627777777777776
2023-10-17 18:15:00,18.627793296089383
2023-10-17 18:30:00,18.598114525139664
2023-10-17 18:45:00,18.5625
2023-10-17 19:00:00,18.56808659217877
2023-10-17 19:15:00,18.625
2023-10-17 19:30:00,18.626396648044693
2023-10-17 19:45:00,18.620833333333334
2023-10-17 20:00:00,18.518156424581004
2023-10-17 20:15:00,18.36111111111111
2023-10-17 20:30:00,18.214036312849164
2023-10-17 20:45:00,18.1875
2023-10-17 21:00:00,18.113826815642454
2023-10-17 21:15:00,18.01675977653631
2023-10-17 21:30:00,17.94483240223464
2023-10-17 21:45:00,17.9375
2023-10-17 22:00:00,17.98358938547486
2023-10-17 22:15:00,17.997191011235955
2023-10-17 22:30:00,17.975209497206706
2023-10-17 22:45:00,17.900837988826815
2023-10-17 23:00:00,17.76423611111111
2023-10-17 23:15:00,17.546787709497206
2023-10-17 23:30:00,17.462988826815643
2023-10-17 23:45:00,17.531944444444445
2023-10-18 00:00:00,17.5625
2023-10-18 00:15:00,17.563198324022345
2023-10-18 00:30:00,17.515625
2023-10-18 00:45:00,17.5
2023-10-18 01:00:00,17.549581005586592
2023-10-18 01:15:00,17.5625
2023-10-18 01:30:00,17.547752808988765
2023-10-18 01:45:00,17.47241620111732
2023-10-18 02:00:00,17.390449438202246
2023-10-18 02:15:00,17.313896648044693
2023-10-18 02:30:00,17.29590395480226
2023-10-18 02:45:00,17.344460227272727
2023-10-18 03:00:00,17.375
2023-10-18 03:15:00,17.36673553719008
2023-10-18 03:30:00,17.312890625
2023-10-18 03:45:00,17.2172256097561
2023-10-18 04:00:00,17.09765625
2023-10-18 04:15:00,17.011744966442954
2023-10-18 04:30:00,16.88639937106918
2023-10-18 04:45:00,16.783940397350992
2023-10-18 05:00:00,16.650568181818183
2023-10-18 05:15:00,16.52777777777778
2023-10-18 05:30:00,16.426738410596027
2023-10-18 05:45:00,16.299428104575163
2023-10-18 06:00:00,16.165277777777778
2023-10-18 06:15:00,16.07777777777778
2023-10-18 06:30:00,15.985069444444443
2023-10-18 06:45:00,15.902083333333334
2023-10-18 07:00:00,15.868055555555555
2023-10-18 07:15:00,15.812152777777778
2023-10-18 07:30:00,15.734027777777778
2023-10-18 07:45:00,15.601041666666667
2023-10-18 08:00:00,15.47638888888889
2023-10-18 08:15:00,15.494097222222225
2023-10-18 08:30:00,15.55451388888889
2023-10-18 08:45:00,15.662709497206704
2023-10-18 09:00:00,15.749305555555557
2023-10-18 09:15:00,15.76939655172414
2023-10-18 09:30:00,15.813888888888888
2023-10-18 09:45:00,15.894736842105264
2023-10-18 10:00:00,15.9375
2023-10-18 10:15:00,15.91367403314917
2023-10-18 10:30:00,15.8375
2023-10-18 10:45:00,15.746448863636363
2023-10-18 11:00:00,15.656944444444443
2023-10-18 11:15:00,15.568402777777775
2023-10-18 11:30:00,15.693402777777775
2023-10-18 11:45:00,15.856944444444444
2023-10-18 12:00:00,15.96368715083799
2023-10-18 12:15:00,16.121875
2023-10-18 12:30:00,16.690625
2023-10-18 12:45:00,15.377777777777778
2023-10-18 13:00:00,15.036111111111111
2023-10-18 13:15:00,15.149632352941175
2023-10-18 13:30:00,15.480555555555556
2023-10-18 13:45:00,15.740625
2023-10-18 14:00:00,15.934322033898304
2023-10-18 14:15:00,16.167385057471265
2023-10-18 14:30:00,16.401009316770185
2023-10-18 14:45:00,16.565508021390375
2023-10-18 15:00:00,16.80635838150289
2023-10-18 15:15:00,16.974016853932586
2023-10-18 15:30:00,17.158898305084747
2023-10-18 15:45:00,17.38639705882353
2023-10-18 16:00:00,17.580610795454547
2023-10-18 16:15:00,17.75
2023-10-18 16:30:00,17.90258379888268
2023-10-18 16:45:00,17.993055555555557
2023-10-18 17:00:00,18.000367647058823
2023-10-18 17:15:00,18.05035714285714
2023-10-18 17:30:00,18.11001461988304
2023-10-18 17:45:00,18.173513986013987
2023-10-18 18:00:00,17.974780701754387
2023-10-18 18:15:00,18.11086309523809
2023-10-18 18:30:00,17.996387283236995
2023-10-18 18:45:00,17.898658192090394
2023-10-18 19:00:00,17.788272471910112
2023-10-18 19:15:00,17.693214285714287
2023-10-18 19:30:00,17.564985795454547
2023-10-18 19:45:00,17.404329608938546
2023-10-18 20:00:00,17.249618902439025
2023-10-18 20:15:00,17.120383522727273
2023-10-18 20:30:00,17.026666666666667
2023-10-18 20:45:00,16.914909638554217
2023-10-18 21:00:00,16.798529411764704
2023-10-18 21:15:00,16.686377245508982
2023-10-18 21:30:00,16.445588235294117
2023-10-18 21:45:00,16.31468023255814
2023-10-18 22:00:00,16.36622191011236
2023-10-18 22:15:00,16.47093023255814
2023-10-18 22:30:00,16.532291666666666
2023-10-18 22:45:00,16.5625
2023-10-18 23:00:00,16.59710451977401
2023-10-18 23:15:00,16.668645251396647
2023-10-18 23:30:00,16.742708333333333
2023-10-18 23:45:00,16.690014367816094
2023-10-19 00:00:00,16.68576388888889
2023-10-19 00:15:00,16.607291666666665
2023-10-19 00:30:00,16.563896648044693
2023-10-19 00:45:00,16.5625
2023-10-19 01:00:00,16.5625
2023-10-19 01:15:00,16.5625
2023-10-19 01:30:00,16.5625
2023-10-19 01:45:00,16.5625
2023-10-19 02:00:00,16.5625
2023-10-19 02:15:00,16.5625
2023-10-19 02:30:00,16.5625
2023-10-19 02:45:00,14.956845238095235
2023-10-19 03:00:00,14.388771186440678
2023-10-19 03:15:00,14.646418539325843
2023-10-19 03:30:00,14.861029411764706
2023-10-19 03:45:00,15.007761437908496
2023-10-19 04:00:00,15.0625
2023-10-19 04:15:00,15.036337209302326
2023-10-19 04:30:00,15.0
2023-10-19 04:45:00,15.0
2023-10-19 05:00:00,15.002824858757062
2023-10-19 05:15:00,14.929775280898877
2023-10-19 05:30:00,14.820575842696629
2023-10-19 05:45:00,14.044692737430168
2023-10-19 06:00:00,13.364874301675975
2023-10-19 06:15:00,13.730796089385477
2023-10-19 06:30:00,14.359027777777778
2023-10-19 06:45:00,14.281424581005586
2023-10-19 07:00:00,13.69513888888889
2023-10-19 07:15:00,14.042946927374302
2023-10-19 07:30:00,13.147916666666667
2023-10-19 07:45:00,13.855555555555556
2023-10-19 08:00:00,13.8125
2023-10-19 08:15:00,13.810069444444444
2023-10-19 08:30:00,13.812152777777778
2023-10-19 08:45:00,13.846368715083798
2023-10-19 09:00:00,13.875
2023-10-19 09:15:00,13.875
2023-10-19 09:30:00,13.875
2023-10-19 09:45:00,13.874305555555557
2023-10-19 10:00:00,13.875
2023-10-19 10:15:00,13.878125
2023-10-19 10:30:00,13.906944444444443
2023-10-19 10:45:00,13.802430555555556
2023-10-19 11:00:00,13.688194444444443
2023-10-19 11:15:00,13.693055555555556
2023-10-19 11:30:00,13.655208333333333
2023-10-19 11:45:00,13.624652777777778
2023-10-19 12:00:00,13.624305555555557
2023-10-19 12:15:00,13.659027777777778
2023-10-19 12:30:00,13.64826388888889
2023-10-19 12:45:00,13.440293296089385
2023-10-19 13:00:00,13.246180555555556
2023-10-19 13:15:00,13.144553072625698
2023-10-19 13:30:00,13.106314432989691
2023-10-19 13:45:00,13.08540076335878
2023-10-19 14:00:00,13.150862068965518
2023-10-19 14:15:00,13.185724431818182
2023-10-19 14:30:00,13.126059322033898
2023-10-19 14:45:00,13.14933628318584
2023-10-19 15:00:00,13.184451219512194
2023-10-19 15:15:00,13.208220108695652
2023-10-19 15:30:00,13.253819444444444
2023-10-19 15:45:00,13.25
2023-10-19 16:00:00,13.307986111111113
2023-10-19 16:15:00,13.547413793103448
2023-10-19 16:30:00,13.783170391061452
2023-10-19 16:45:00,13.98853550295858
2023-10-19 17:00:00,14.249604430379748
2023-10-19 17:15:00,14.487926136363637
2023-10-19 17:30:00,14.646067415730338
2023-10-19 17:45:00,14.83868715083799
2023-10-19 18:00:00,14.978932584269662
2023-10-19 18:15:00,15.104861111111113
2023-10-19 18:30:00,15.210416666666667
2023-10-19 18:45:00,15.283333333333331
2023-10-19 19:00:00,15.315277777777778
2023-10-19 19:15:00,15.304913294797688
2023-10-19 19:30:00,15.251358695652174
2023-10-19 19:45:00,15.250357142857142
2023-10-19 20:00:00,15.25
2023-10-19 20:15:00,15.249648876404494
2023-10-19 20:30:00,15.267302259887003
2023-10-19 20:45:00,15.272012578616351
2023-10-19 21:00:00,15.29346264367816
2023-10-19 21:15:00,15.312140804597702
2023-10-19 21:30:00,15.3125
2023-10-19 21:45:00,15.302857142857142
2023-10-19 22:00:00,15.250702247191011
2023-10-19 22:15:00,15.253491620111731
2023-10-19 22:30:00,15.250351123595506
2023-10-19 22:45:00,15.25
2023-10-19 23:00:00,15.301388888888887
2023-10-19 23:15:00,15.315277777777778
2023-10-19 23:30:00,15.296785714285717
2023-10-19 23:45:00,15.237142857142857
2023-10-20 00:00:00,15.144774011299434
2023-10-20 00:15:00,15.028631284916202
2023-10-20 00:30:00,14.919791666666669
2023-10-20 00:45:00,14.847569444444444
2023-10-20 01:00:00,14.803472222222222
2023-10-20 01:15:00,14.740445859872612
2023-10-20 01:30:00,14.637428977272728
2023-10-20 01:45:00,14.563616071428571
2023-10-20 02:00:00,14.5625
2023-10-20 02:15:00,14.592124277456648
2023-10-20 02:30:00,14.585526315789474
2023-10-20 02:45:00,14.523843930635838
2023-10-20 03:00:00,14.424556213017752
2023-10-20 03:15:00,14.330910852713178
2023-10-20 03:30:00,14.156798245614034
2023-10-20 03:45:00,14.039325842696629
2023-10-20 04:00:00,13.92556179775281
2023-10-20 04:15:00,13.792744252873565
2023-10-20 04:30:00,13.6393156424581
2023-10-20 04:45:00,13.494413407821227
2023-10-20 05:00:00,13.357794943820224
2023-10-20 05:15:00,13.258522727272728
2023-10-20 05:30:00,13.147346368715084
2023-10-20 05:45:00,13.030014124293784
2023-10-20 06:00:00,12.89699720670391
2023-10-20 06:15:00,12.744413407821227
2023-10-20 06:30:00,12.60405027932961
2023-10-20 06:45:00,12.45625
2023-10-20 07:00:00,12.333798882681563
2023-10-20 07:15:00,12.216994382022472
2023-10-20 07:30:00,12.108938547486034
2023-10-20 07:45:00,12.027738764044944
2023-10-20 08:00:00,11.959846368715084
2023-10-20 08:15:00,11.904494382022472
2023-10-20 08:30:00,11.875351123595506
2023-10-20 08:45:00,11.879032258064516
2023-10-20 09:00:00,11.897569444444445
2023-10-20 09:15:00,11.979861111111113
2023-10-20 09:30:00,12.282291666666667
2023-10-20 09:45:00,12.669097222222222
2023-10-20 10:00:00,13.092329545454543
2023-10-20 10:15:00,13.417372881355933
2023-10-20 10:30:00,13.63263888888889
2023-10-20 10:45:00,13.740625
2023-10-20 11:00:00,13.695833333333333
2023-10-20 11:15:00,13.516502808988765
2023-10-20 11:30:00,13.362081005586592
2023-10-20 11:45:00,13.3125
2023-10-20 12:00:00,13.3876582278481
2023-10-20 12:15:00,13.484738372093023
2023-10-20 12:30:00,13.508233532934131
2023-10-20 12:45:00,13.499640804597702
2023-10-20 13:00:00,13.51271186440678
2023-10-20 13:15:00,13.55902777777778
2023-10-20 13:30:00,13.634722222222225
2023-10-20 13:45:00,13.809375
2023-10-20 14:00:00,14.013194444444444
2023-10-20 14:15:00,14.2625
2023-10-20 14:30:00,14.460416666666667
2023-10-20 14:45:00,14.595833333333331
2023-10-20 15:00:00,14.67986111111111
2023-10-20 15:15:00,14.774652777777778
2023-10-20 15:30:00,14.835416666666667
2023-10-20 15:45:00,14.970833333333331
2023-10-20 16:00:00,15.091319444444444
2023-10-20 16:15:00,15.18576388888889
2023-10-20 16:30:00,15.1875
2023-10-20 16:45:00,15.26736111111111
2023-10-20 17:00:00,15.318055555555556
2023-10-20 17:15:00,15.3125
2023-10-20 17:30:00,15.302777777777775
2023-10-20 17:45:00,15.137847222222222
2023-10-20 18:00:00,15.3125
2023-10-20 18:15:00,15.357291666666669
2023-10-20 18:30:00,15.375
2023-10-20 18:45:00,15.33576388888889
2023-10-20 19:00:00,15.271527777777775
2023-10-20 19:15:00,15.246180555555556
2023-10-20 19:30:00,15.149652777777778
2023-10-20 19:45:00,15.03125
2023-10-20 20:00:00,15.0
2023-10-20 20:15:00,15.0
2023-10-20 20:30:00,15.000347222222222
2023-10-20 20:45:00,15.020486111111111
2023-10-20 21:00:00,15.04375
2023-10-20 21:15:00,15.001388888888888
2023-10-20 21:30:00,15.038623595505618
2023-10-20 21:45:00,15.053819444444445
2023-10-20 22:00:00,15.011111111111113
2023-10-20 22:15:00,14.991666666666667
2023-10-20 22:30:00,14.938194444444443
2023-10-20 22:45:00,14.914930555555555
2023-10-20 23:00:00,14.867708333333333
2023-10-20 23:15:00,14.807638888888889
2023-10-20 23:30:00,14.730208333333334
2023-10-20 23:45:00,14.654861111111112
2023-10-21 00:00:00,14.56423611111111
2023-10-21 00:15:00,14.42013888888889
2023-10-21 00:30:00,14.466666666666669
2023-10-21 00:45:00,14.425
2023-10-21 01:00:00,14.375
2023-10-21 01:15:00,14.328472222222222
2023-10-21 01:30:00,14.27361111111111
2023-10-21 01:45:00,14.21701388888889
2023-10-21 02:00:00,14.173958333333331
2023-10-21 02:15:00,14.143402777777778
2023-10-21 02:30:00,14.21701388888889
2023-10-21 02:45:00,14.250694444444443
2023-10-21 03:00:00,14.252777777777778
2023-10-21 03:15:00,14.225694444444445
2023-10-21 03:30:00,14.1875
2023-10-21 03:45:00,14.1875
2023-10-21 04:00:00,14.1875
2023-10-21 04:15:00,14.1875
2023-10-21 04:30:00,14.1875
2023-10-21 04:45:00,14.1875
2023-10-21 05:00:00,14.1875
2023-10-21 05:15:00,14.1875
2023-10-21 05:30:00,14.1875
2023-10-21 05:45:00,14.1875
2023-10-21 06:00:00,14.1875
2023-10-21 06:15:00,14.1875
2023-10-21 06:30:00,14.1875
2023-10-21 06:45:00,14.1875
2023-10-21 07:00:00,14.1875
2023-10-21 07:15:00,14.1875
2023-10-21 07:30:00,14.1875
2023-10-21 07:45:00,14.1875
2023-10-21 08:00:00,14.1875
2023-10-21 08:15:00,14.1875
2023-10-21 08:30:00,14.1875
2023-10-21 08:45:00,14.1875
2023-10-21 09:00:00,14.1875
2023-10-21 09:15:00,14.1875
2023-10-21 09:30:00,14.1875
2023-10-21 09:45:00,14.1875
2023-10-21 10:00:00,14.1875
2023-10-21 10:15:00,14.1875
2023-10-21 10:30:00,8.591319444444444
2023-10-21 10:45:00,14.1875
2023-10-21 11:00:00,14.1875
2023-10-21 11:15:00,14.1875
2023-10-21 11:30:00,14.1875
2023-10-21 11:45:00,14.1875
2023-10-21 12:00:00,14.1875
2023-10-21 12:15:00,14.1875
2023-10-21 12:30:00,14.1875
2023-10-21 12:45:00,14.1875
2023-10-21 13:00:00,14.1875
2023-10-21 13:15:00,14.1875
2023-10-21 13:30:00,14.1875
2023-10-21 13:45:00,14.1875
2023-10-21 14:00:00,14.1875
2023-10-21 14:15:00,14.1875
2023-10-21 14:30:00,14.1875
2023-10-21 14:45:00,14.1875
2023-10-21 15:00:00,14.28472222222222
2023-10-21 15:15:00,14.859722222222222
2023-10-21 15:30:00,15.038194444444445
2023-10-21 15:45:00,15.292361111111113
2023-10-21 16:00:00,15.544791666666669
2023-10-21 16:15:00,15.788194444444445
2023-10-21 16:30:00,15.973611111111111
2023-10-21 16:45:00,16.010069444444444
2023-10-21 17:00:00,16.00173611111111
2023-10-21 17:15:00,15.977083333333333
2023-10-21 17:30:00,15.865625
2023-10-21 17:45:00,15.719444444444443
2023-10-21 18:00:00,15.74375
2023-10-21 18:15:00,15.810069444444444
2023-10-21 18:30:00,15.815625
2023-10-21 18:45:00,15.792361111111113
2023-10-21 19:00:00,15.750694444444443
2023-10-21 19:15:00,15.75
2023-10-21 19:30:00,15.749305555555557
2023-10-21 19:45:00,15.790277777777778
2023-10-21 20:00:00,15.848263888888887
2023-10-21 20:15:00,15.895486111111111
2023-10-21 20:30:00,15.969444444444443
2023-10-21 20:45:00,16.055902777777778
2023-10-21 21:00:00,15.944791666666667
2023-10-21 21:15:00,15.724652777777775
2023-10-21 21:30:00,15.57638888888889
2023-10-21 21:45:00,15.5
2023-10-21 22:00:00,15.49375
2023-10-21 22:15:00,15.5
2023-10-21 22:30:00,15.52326388888889
2023-10-21 22:45:00,15.5625
2023-10-21 23:00:00,15.565625
2023-10-21 23:15:00,15.613194444444444
2023-10-21 23:30:00,15.624652777777778
2023-10-21 23:45:00,15.627083333333331
2023-10-22 00:00:00,15.641666666666667
2023-10-22 00:15:00,15.646875
2023-10-22 00:30:00,15.625694444444443
2023-10-22 00:45:00,15.628125
2023-10-22 01:00:00,15.625694444444443
2023-10-22 01:15:00,15.615277777777775
2023-10-22 01:30:00,15.564930555555556
2023-10-22 01:45:00,15.532638888888888
2023-10-22 02:00:00,15.5
2023-10-22 02:15:00,15.552430555555556
2023-10-22 02:30:00,15.561111111111112
2023-10-22 02:45:00,15.507291666666667
2023-10-22 03:00:00,15.444444444444445
2023-10-22 03:15:00,15.359722222222222
2023-10-22 03:30:00,15.243055555555555
2023-10-22 03:45:00,15.126041666666667
2023-10-22 04:00:00,15.013541666666669
2023-10-22 04:15:00,14.90625
2023-10-22 04:30:00,14.798263888888888
2023-10-22 04:45:00,14.707291666666666
2023-10-22 05:00:00,14.600694444444445
2023-10-22 05:15:00,14.503125
2023-10-22 05:30:00,14.425694444444444
2023-10-22 05:45:00,14.339583333333334
2023-10-22 06:00:00,14.252777777777778
2023-10-22 06:15:00,14.157638888888888
2023-10-22 06:30:00,14.08159722222222
2023-10-22 06:45:00,13.980208333333334
2023-10-22 07:00:00,13.895833333333334
2023-10-22 07:15:00,13.814930555555556
2023-10-22 07:30:00,13.759027777777778
2023-10-22 07:45:00,13.703819444444443
2023-10-22 08:00:00,13.65277777777778
2023-10-22 08:15:00,13.617708333333333
2023-10-22 08:30:00,13.50173611111111
2023-10-22 08:45:00,13.472569444444444
2023-10-22 09:00:00,13.634027777777778
2023-10-22 09:15:00,13.792708333333334
2023-10-22 09:30:00,14.001388888888888
2023-10-22 09:45:00,14.290277777777778
2023-10-22 10:00:00,14.469444444444443
2023-10-22 10:15:00,14.598263888888887
2023-10-22 10:30:00,14.625
2023-10-22 10:45:00,14.662847222222222
2023-10-22 11:00:00,14.803472222222222
2023-10-22 11:15:00,14.969791666666667
2023-10-22 11:30:00,15.094444444444443
2023-10-22 11:45:00,15.082638888888887
2023-10-22 12:00:00,15.118055555555555
2023-10-22 12:15:00,15.127083333333331
2023-10-22 12:30:00,15.17361111111111
2023-10-22 12:45:00,15.284217877094973
2023-10-22 13:00:00,15.471180555555556
2023-10-22 13:15:00,15.735151933701658
2023-10-22 13:30:00,16.03177374301676
2023-10-22 13:45:00,16.350347222222222
2023-10-22 14:00:00,16.678819444444443
2023-10-22 14:15:00,16.985416666666666
2023-10-22 14:30:00,17.283333333333335
2023-10-22 14:45:00,17.530555555555555
2023-10-22 15:00:00,17.73090277777778
2023-10-22 15:15:00,17.89201388888889
2023-10-22 15:30:00,18.018402777777776
2023-10-22 15:45:00,18.094791666666666
2023-10-22 16:00:00,18.12881944444445
2023-10-22 16:15:00,18.16145833333333
2023-10-22 16:30:00,18.1875
2023-10-22 16:45:00,18.238888888888887
2023-10-22 17:00:00,18.30763888888889
2023-10-22 17:15:00,18.313541666666666
2023-10-22 17:30:00,18.31805555555556
2023-10-22 17:45:00,18.31284722222222
2023-10-22 18:00:00,18.23576388888889
2023-10-22 18:15:00,18.12638888888889
2023-10-22 18:30:00,18.06215277777778
2023-10-22 18:45:00,18.023611111111112
2023-10-22 19:00:00,18.000694444444445
2023-10-22 19:15:00,18.0
2023-10-22 19:30:00,17.991666666666667
2023-10-22 19:45:00,17.930208333333333
2023-10-22 20:00:00,17.87534722222222
2023-10-22 20:15:00,17.81111111111111
2023-10-22 20:30:00,17.700694444444444
2023-10-22 20:45:00,17.577083333333334
2023-10-22 21:00:00,17.454166666666666
2023-10-22 21:15:00,17.34340277777778
2023-10-22 21:30:00,17.253125
2023-10-22 21:45:00,17.165972222222223
2023-10-22 22:00:00,17.084375
2023-10-22 22:15:00,17.01527777777778
2023-10-22 22:30:00,16.95625
2023-10-22 22:45:00,16.9
2023-10-22 23:00:00,16.867361111111112
2023-10-22 23:15:00,16.8125
2023-10-22 23:30:00,16.877083333333335
2023-10-22 23:45:00,16.9375
2023-10-23 00:00:00,16.880208333333332
2023-10-23 00:15:00,16.78090277777778
2023-10-23 00:30:00,16.70347222222222
2023-10-23 00:45:00,16.64548611111111
2023-10-23 01:00:00,16.5625
2023-10-23 01:15:00,16.464583333333334
2023-10-23 01:30:00,16.381944444444443
2023-10-23 01:45:00,16.333333333333332
2023-10-23 02:00:00,16.275347222222223
2023-10-23 02:15:00,16.170833333333334
2023-10-23 02:30:00,16.059722222222224
2023-10-23 02:45:00,15.943402777777775
2023-10-23 03:00:00,15.836458333333333
2023-10-23 03:15:00,15.741666666666667
2023-10-23 03:30:00,15.6625
2023-10-23 03:45:00,15.58159722222222
2023-10-23 04:00:00,15.513194444444444
2023-10-23 04:15:00,15.467708333333333
2023-10-23 04:30:00,15.407638888888888
2023-10-23 04:45:00,15.33125
2023-10-23 05:00:00,15.269791666666666
2023-10-23 05:15:00,15.219791666666667
2023-10-23 05:30:00,15.1875
2023-10-23 05:45:00,15.150694444444444
2023-10-23 06:00:00,15.097569444444444
2023-10-23 06:15:00,15.025347222222225
2023-10-23 06:30:00,14.947569444444444
2023-10-23 06:45:00,14.8875
2023-10-23 07:00:00,14.81875
2023-10-23 07:15:00,14.760416666666666
2023-10-23 07:30:00,14.71076388888889
2023-10-23 07:45:00,14.677083333333334
2023-10-23 08:00:00,14.627777777777778
2023-10-23 08:15:00,14.586458333333333
2023-10-23 08:30:00,14.499305555555557
2023-10-23 08:45:00,14.565625
2023-10-23 09:00:00,14.839583333333334
2023-10-23 09:15:00,15.168055555555556
2023-10-23 09:30:00,15.363888888888887
2023-10-23 09:45:00,15.313888888888888
2023-10-23 10:00:00,15.261805555555556
2023-10-23 10:15:00,15.352777777777778
2023-10-23 10:30:00,15.21076388888889
2023-10-23 10:45:00,14.758333333333333
2023-10-23 11:00:00,14.594444444444443
2023-10-23 11:15:00,14.532291666666667
2023-10-23 11:30:00,14.386805555555556
2023-10-23 11:45:00,14.368055555555555
2023-10-23 12:00:00,14.456944444444444
2023-10-23 12:15:00,14.65451388888889
2023-10-23 12:30:00,14.909027777777778
2023-10-23 12:45:00,15.221527777777778
2023-10-23 13:00:00,15.586805555555555
2023-10-23 13:15:00,15.953819444444443
2023-10-23 13:30:00,16.380902777777777
2023-10-23 13:45:00,16.79340277777778
2023-10-23 14:00:00,17.199022346368714
2023-10-23 14:15:00,17.549652777777776
2023-10-23 14:30:00,17.856944444444444
2023-10-23 14:45:00,18.14375
2023-10-23 15:00:00,18.37847222222222
2023-10-23 15:15:00,18.58194444444445
2023-10-23 15:30:00,18.76909722222222
2023-10-23 15:45:00,18.917361111111116
2023-10-23 16:00:00,19.046180555555555
2023-10-23 16:15:00,19.15486111111111
2023-10-23 16:30:00,19.26597222222222
2023-10-23 16:45:00,19.33055555555556
2023-10-23 17:00:00,19.375
2023-10-23 17:15:00,19.39236111111111
2023-10-23 17:30:00,19.391666666666666
2023-10-23 17:45:00,19.37361111111111
2023-10-23 18:00:00,19.30208333333333
2023-10-23 18:15:00,19.22222222222222
2023-10-23 18:30:00,19.11076388888889
2023-10-23 18:45:00,18.992708333333333
2023-10-23 19:00:00,18.867361111111112
2023-10-23 19:15:00,18.761805555555554
2023-10-23 19:30:00,18.64409722222222
2023-10-23 19:45:00,18.53368055555556
2023-10-23 20:00:00,18.46840277777778
2023-10-23 20:15:00,18.40625
2023-10-23 20:30:00,18.351041666666667
2023-10-23 20:45:00,18.30034722222222
2023-10-23 21:00:00,18.25034722222222
2023-10-23 21:15:00,18.192013888888887
2023-10-23 21:30:00,18.150694444444444
2023-10-23 21:45:00,18.125
2023-10-23 22:00:00,18.070486111111112
2023-10-23 22:15:00,18.0625
2023-10-23 22:30:00,18.063194444444445
2023-10-23 22:45:00,14.33159722222222
2023-10-23 23:00:00,18.006597222222222
2023-10-23 23:15:00,17.99861111111111
2023-10-23 23:30:00,17.948958333333334
2023-10-23 23:45:00,17.93715277777778
2023-10-24 00:00:00,17.878819444444446
2023-10-24 00:15:00,17.836111111111112
2023-10-24 00:30:00,17.778125
2023-10-24 00:45:00,17.726736111111112
2023-10-24 01:00:00,17.6875
2023-10-24 01:15:00,17.665972222222223
2023-10-24 01:30:00,17.629166666666666
2023-10-24 01:45:00,17.625
2023-10-24 02:00:00,17.625
2023-10-24 02:15:00,17.6
2023-10-24 02:30:00,17.469444444444445
2023-10-24 02:45:00,17.316666666666666
2023-10-24 03:00:00,17.216319444444444
2023-10-24 03:15:00,17.114930555555556
2023-10-24 03:30:00,17.045833333333334
2023-10-24 03:45:00,17.0
2023-10-24 04:00:00,16.973958333333332
2023-10-24 04:15:00,16.93576388888889
2023-10-24 04:30:00,16.92152777777778
2023-10-24 04:45:00,16.865625
2023-10-24 05:00:00,16.772569444444443
2023-10-24 05:15:00,16.6875
2023-10-24 05:30:00,16.660416666666666
2023-10-24 05:45:00,16.625
2023-10-24 06:00:00,16.62534722222222
2023-10-24 06:15:00,16.625
2023-10-24 06:30:00,16.625
2023-10-24 06:45:00,16.62534722222222
2023-10-24 07:00:00,16.625
2023-10-24 07:15:00,16.58159722222222
2023-10-24 07:30:00,16.388194444444444
2023-10-24 07:45:00,16.03611111111111
2023-10-24 08:00:00,15.878819444444444
2023-10-24 08:15:00,15.937152777777778
2023-10-24 08:30:00,16.08298611111111
2023-10-24 08:45:00,16.252430555555556
2023-10-24 09:00:00,16.429861111111112
2023-10-24 09:15:00,16.586458333333333
2023-10-24 09:30:00,16.733680555555555
2023-10-24 09:45:00,16.84340277777778
2023-10-24 10:00:00,16.935416666666665
2023-10-24 10:15:00,17.0
2023-10-24 10:30:00,16.945486111111112
2023-10-24 10:45:00,16.9375
2023-10-24 11:00:00,17.00034722222222
2023-10-24 11:15:00,17.098263888888887
2023-10-24 11:30:00,17.226041666666667
2023-10-24 11:45:00,17.359375
2023-10-24 12:00:00,17.50347222222222
2023-10-24 12:15:00,17.680902777777778
2023-10-24 12:30:00,17.85972222222222
2023-10-24 12:45:00,18.049652777777776
2023-10-24 13:00:00,18.25173611111111
2023-10-24 13:15:00,18.441666666666663
2023-10-24 13:30:00,18.611382681564248
2023-10-24 13:45:00,18.772099447513813
2023-10-24 14:00:00,18.95600558659218
2023-10-24 14:15:00,19.116319444444443
2023-10-24 14:30:00,19.25625
2023-10-24 14:45:00,19.391666666666666
2023-10-24 15:00:00,19.544097222222224
